Bentley Splice Report
Device Type: Splice  Model: UDOT SPEC Full  Name: SP-I-15&11400S   ID: 100031349
Report Date: Thu May 21 10:30:08 2026

Location: 40.543875 -111.893518
Street: DRAPER   City/St:    Pole #: 
Desc:    Splice#: SP-I-15&11400S


Terminating,,,Number/,Name/,,,,Number/,Name/,Terminating
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  53,SL,SL,<->,288 DIST I-15: 11400S - MP292.8,  53,SL,SL,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  54,SL,WH,<->,288 DIST I-15: 11400S - MP292.8,  54,SL,WH,HUB2-8(I-215&700_W),
SP2120.2,288 DIST I-15: MP 292.3 - 11400 S,  55,SL,RD,<->,288 DIST I-15: 11400S - MP292.8,  55,SL,RD,HUB2-8(I-215&700_W),
SP2120.2,288 DIST I-15: MP 292.3 - 11400 S,  56,SL,BK,<->,288 DIST I-15: 11400S - MP292.8,  56,SL,BK,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  57,SL,YL,<->,288 DIST I-15: 11400S - MP292.8,  57,SL,YL,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  58,SL,VI,<->,288 DIST I-15: 11400S - MP292.8,  58,SL,VI,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  59,SL,RO,<->,288 DIST I-15: 11400S - MP292.8,  59,SL,RO,HUB2-8(I-215&700_W),
I-15&12300S,288 DIST I-15: MP 292.3 - 11400 S,  60,SL,AQ,<->,288 DIST I-15: 11400S - MP292.8,  60,SL,AQ,HUB2-8(I-215&700_W),
HUB2-1(6200S),288 DIST I-15: MP 292.3 - 11400 S,  61,WH,BL,<->,288 DIST I-15: 11400S - MP292.8,  61,WH,BL,HUB2-8(I-215&700_W),CH 2044
HUB2-1(6200S),288 DIST I-15: MP 292.3 - 11400 S,  62,WH,OR,<->,288 DIST I-15: 11400S - MP292.8,  62,WH,OR,HUB2-8(I-215&700_W),CH 2044
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  63,WH,GR,<->,288 DIST I-15: 11400S - MP292.8,  63,WH,GR,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  64,WH,BR,<->,288 DIST I-15: 11400S - MP292.8,  64,WH,BR,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  65,WH,SL,<->,288 DIST I-15: 11400S - MP292.8,  65,WH,SL,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  66,WH,WH,<->,288 DIST I-15: 11400S - MP292.8,  66,WH,WH,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  67,WH,RD,<->,288 DIST I-15: 11400S - MP292.8,  67,WH,RD,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  68,WH,BK,<->,288 DIST I-15: 11400S - MP292.8,  68,WH,BK,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  69,WH,YL,<->,288 DIST I-15: 11400S - MP292.8,  69,WH,YL,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  70,WH,VI,<->,288 DIST I-15: 11400S - MP292.8,  70,WH,VI,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  71,WH,RO,<->,288 DIST I-15: 11400S - MP292.8,  71,WH,RO,HUB2-8(I-215&700_W),
700E&12300S,288 DIST I-15: MP 292.3 - 11400 S,  72,WH,AQ,<->,288 DIST I-15: 11400S - MP292.8,  72,WH,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  73,RD,BL,<->,72 DIST. 11400 S. & I-15,   1,BL,BL,SP-2210.6.7,CH 2207
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  74,RD,OR,<->,72 DIST. 11400 S. & I-15,   2,BL,OR,SP-2210.6.7,CH 2207
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  75,RD,GR,<->,72 DIST. 11400 S. & I-15,   3,BL,GR,SP-2725.5,CH 2209
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  76,RD,BR,<->,72 DIST. 11400 S. & I-15,   4,BL,BR,SP-2725.5,CH 2209
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  77,RD,SL,<->,72 DIST. 11400 S. & I-15,  15,OR,GR,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  78,RD,WH,<->,72 DIST. 11400 S. & I-15,  16,OR,BR,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  79,RD,RD,<->,72 DIST. 11400 S. & I-15,  17,OR,SL,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  80,RD,BK,<->,72 DIST. 11400 S. & I-15,  18,OR,WH,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  81,RD,YL,<->,72 DIST. 11400 S. & I-15,  19,OR,RD,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  82,RD,VI,<->,72 DIST. 11400 S. & I-15,  20,OR,BK,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  83,RD,RO,<->,72 DIST. 11400 S. & I-15,  21,OR,YL,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  84,RD,AQ,<->,72 DIST. 11400 S. & I-15,  22,OR,VI,11050S-FULL,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  85,BK,BL,<->,11400S DIST, ,BL,BL, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  86,BK,OR,<->,11400S DIST, ,BL,OR, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  87,BK,GR,<->,11400S DIST, ,BL,GR, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  88,BK,BR,<->,11400S DIST, ,BL,BR, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  89,BK,SL,<->,11400S DIST, ,BL,SL, ,CH 2116
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  90,BK,WH,<->,11400S DIST, ,BL,WH, ,CH 2116
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  91,BK,RD,<->,11400S DIST, ,BL,RD, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  92,BK,BK,<->,11400S DIST, ,BL,BK, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  93,BK,YL,<->,11400S DIST, ,BL,YL, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  94,BK,VI,<->,11400S DIST, ,BL,VI, ,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  95,BK,RO,<->,11400S DIST, ,OR,RD, ,[ATMS BB] 2-05 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  96,BK,AQ,<->,11400S DIST, ,OR,BK, ,[ATMS BB] 2-05 - 2-12
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  97,YL,BL,<->,288 DIST I-15: 11400S - MP292.8,  97,YL,BL,HUB2-8(I-215&700_W),CH 2121
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  98,YL,OR,<->,288 DIST I-15: 11400S - MP292.8,  98,YL,OR,HUB2-8(I-215&700_W),CH 2121
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S,  99,YL,GR,<->,288 DIST I-15: 11400S - MP292.8,  99,YL,GR,2238.3.4.5,CH 2126
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 100,YL,BR,<->,288 DIST I-15: 11400S - MP292.8, 100,YL,BR,2238.3.4.5,CH 2126
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 101,YL,SL,<->,288 DIST I-15: 11400S - MP292.8, 101,YL,SL,SP-2120.7,CH 2120
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 102,YL,WH,<->,288 DIST I-15: 11400S - MP292.8, 102,YL,WH,SP-2120.7,CH 2120
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 103,YL,RD,<->,288 DIST I-15: 11400S - MP292.8, 103,YL,RD,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 104,YL,BK,<->,288 DIST I-15: 11400S - MP292.8, 104,YL,BK,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 105,YL,YL,<->,288 DIST I-15: 11400S - MP292.8, 105,YL,YL,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 106,YL,VI,<->,288 DIST I-15: 11400S - MP292.8, 106,YL,VI,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 107,YL,RO,<->,288 DIST I-15: 11400S - MP292.8, 107,YL,RO,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 108,YL,AQ,<->,288 DIST I-15: 11400S - MP292.8, 108,YL,AQ,2238.3.4.5,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 109,VI,BL,<->,288 DIST I-15: 11400S - MP292.8, 109,VI,BL,STATE&7200S.,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 110,VI,OR,<->,288 DIST I-15: 11400S - MP292.8, 110,VI,OR,STATE&7200S.,
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 111,VI,GR,<->,288 DIST I-15: 11400S - MP292.8, 111,VI,GR,HUB2-8(I-215&700_W),CH 2111
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 112,VI,BR,<->,288 DIST I-15: 11400S - MP292.8, 112,VI,BR,HUB2-8(I-215&700_W),CH 2111
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 113,VI,SL,<->,288 DIST I-15: 11400S - MP292.8, 113,VI,SL,HUB2-8(I-215&700_W),CH 2112
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 114,VI,WH,<->,288 DIST I-15: 11400S - MP292.8, 114,VI,WH,HUB2-8(I-215&700_W),CH 2112
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 115,VI,RD,<->,288 DIST I-15: 11400S - MP292.8, 115,VI,RD,HUB2-8(I-215&700_W),CH 2451
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 116,VI,BK,<->,288 DIST I-15: 11400S - MP292.8, 116,VI,BK,HUB2-8(I-215&700_W),CH 2451
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 117,VI,YL,<->,288 DIST I-15: 11400S - MP292.8, 117,VI,YL,HUB2-1(6200S),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 118,VI,VI,<->,288 DIST I-15: 11400S - MP292.8, 118,VI,VI,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 119,VI,RO,<->,288 DIST I-15: 11400S - MP292.8, 119,VI,RO,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 120,VI,AQ,<->,288 DIST I-15: 11400S - MP292.8, 120,VI,AQ,HUB2-8(I-215&700_W),
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 121,RO,BL,<->,288 DIST I-15: 11400S - MP292.8, 121,RO,BL,HUB2-8(I-215&700_W),CH 2109
HUB2-12(I-15&BANGERTER),288 DIST I-15: MP 292.3 - 11400 S, 122,RO,OR,<->,288 DIST I-15: 11400S - MP292.8, 122,RO,OR,HUB2-8(I-215&700_W),CH 2109
